#,Description,Type,Date,Notification Received Over 30 Days Ago,Amount
2997,UPBOUND GROUP INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
2998,MASTERCARD INC CLASS A,sale,02/23/2026,Yes,"$15,001 - $50,000"
2999,CERTARA INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3000,PROCTER & GAMBLE CO,sale,03/26/2026,Yes,"$15,001 - $50,000"
3001,JPMORGAN CHASE & CO,sale,01/22/2026,Yes,"$15,001 - $50,000"
3002,CSG SYS INTL INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3003,EMBECTA CORP,sale,01/26/2026,Yes,"$15,001 - $50,000"
3004,SCHRODINGER INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3005,ZILLOW GROUP INC CLASS C,sale,01/12/2026,Yes,"$15,001 - $50,000"
3006,FLUTTER ENTMT PLC F,sale,01/12/2026,Yes,"$15,001 - $50,000"
3007,SPRINKLR INC CLASS A,sale,01/26/2026,Yes,"$15,001 - $50,000"
3008,SUPER MICRO COMPUTER INC COM NEW,sale,03/17/2026,Yes,"$15,001 - $50,000"
3009,CHENIERE ENERGY INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3010,LEIDOS HLDGS INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3011,AMERICAN ASSETS TR INC REIT,sale,01/26/2026,Yes,"$15,001 - $50,000"
3012,DICKS SPORTING GOODS INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3013,PAYCOM SOFTWARE INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3014,EMBECTA CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3015,CARMAX INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3016,SUMMIT HOTEL PPTYS INC REIT,sale,03/23/2026,Yes,"$15,001 - $50,000"
3017,Caterpillar Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3018,XPEL INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3019,RINGCENTRAL INC CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3020,BANCFIRST CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3021,ST STR SPDR S&P GLOBAL NAT RES ETF,sale,03/04/2026,Yes,"$15,001 - $50,000"
3022,GUIDEWIRE SOFTWARE INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3023,TESLA INC,sale,02/19/2026,Yes,"$15,001 - $50,000"
3024,STERIS PLC F,sale,03/18/2026,Yes,"$15,001 - $50,000"
3025,SHUTTERSTOCK INC MERGER ELECTION EXP: 03/31/26,sale,03/30/2026,Yes,"$15,001 - $50,000"
3026,HARMONY BIOSCIENCES HLDG,sale,02/26/2026,Yes,"$15,001 - $50,000"
3027,ENOVIS CORP,sale,01/26/2026,Yes,"$15,001 - $50,000"
3028,PAYCOM SOFTWARE INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3029,Qualcomm Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3030,JOHNSON CONTROLS INTL PLC,sale,01/22/2026,Yes,"$15,001 - $50,000"
3031,PROCORE TECHNOLOGIES INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3032,DICKS SPORTING GOODS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3033,WILLIS TOWERS WATSON P F,sale,02/12/2026,Yes,"$15,001 - $50,000"
3034,Adobe Sys Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3035,Core Group Inc Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3036,Merck & Co Inc New Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3037,IBM CORP,sale,03/18/2026,Yes,"$15,001 - $50,000"
3038,Boeing Co Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3039,EPAM SYS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3040,VIASAT INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3041,DOXIMITY INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3042,MILLROSE PPTYS INC CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3043,EVERTEC INC F,sale,03/30/2026,Yes,"$15,001 - $50,000"
3044,Palo Alto Networks Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3045,JETBLUE AWYS CORP EQUITY CLASS EQUITY,sale,03/30/2026,Yes,"$15,001 - $50,000"
3046,GOOSEHEAD INS INC CLASS A,sale,02/26/2026,Yes,"$15,001 - $50,000"
3047,INTERNTNL PAPER CO,sale,01/12/2026,Yes,"$15,001 - $50,000"
3048,ITRON INC EQUITY CLASS EQUITY,sale,02/26/2026,Yes,"$15,001 - $50,000"
3049,ESSENTIAL PPTYS RLTY TR REIT,sale,01/26/2026,Yes,"$15,001 - $50,000"
3050,T-MOBILE US INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3051,ANGI INC CLASS A,sale,03/23/2026,Yes,"$15,001 - $50,000"
3052,INVITATION HOMES INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3053,BLOOMIN BRANDS INC,sale,03/23/2026,Yes,"$15,001 - $50,000"
3054,GRAND CANYON ED INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3055,TRACTOR SUPPLY CO,sale,03/18/2026,Yes,"$15,001 - $50,000"
3056,AGILYSYS INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3057,COPART INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3058,MAPLEBEAR INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3059,Uber Technologies Inc Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,sale,03/27/2026,Yes,"$15,001 - $50,000"
3060,KROGER CO,sale,01/12/2026,Yes,"$15,001 - $50,000"
3061,BUILDERS FIRSTSOURCE INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3062,DRAFTKINGS INC NEW CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3063,PINTEREST INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3064,AMERISAFE INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3065,PUBLIC STORAGE REIT,sale,03/18/2026,Yes,"$15,001 - $50,000"
3066,Oracle Corp Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3067,BOOZ ALLEN HAMILTON HLDG CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3068,AMENTUM HLDGS INC EQUITY,sale,03/30/2026,Yes,"$15,001 - $50,000"
3069,WORLD KINECT CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3070,MOTOROLA SOLUTIONS INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3071,MACERICH CO REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
3072,MYRIAD GENETICS INC,sale,03/23/2026,Yes,"$15,001 - $50,000"
3073,INSULET CORP,sale,03/18/2026,Yes,"$15,001 - $50,000"
3074,VERICEL CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3075,GRID DYNAMICS HLDGS INC CLASS A,sale,02/26/2026,Yes,"$15,001 - $50,000"
3076,BOOT BARN HLDGS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3077,UNITED PARKS AND RES,sale,03/30/2026,Yes,"$15,001 - $50,000"
3078,SPRINKLR INC CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3079,Arista Networks Inc Com New Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3080,COGENT COMMUNICATIONS HL,sale,02/26/2026,Yes,"$15,001 - $50,000"
3081,CATERPILLAR INC,sale,01/22/2026,Yes,"$15,001 - $50,000"
3082,SHIFT4 PMTS INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3083,APPLE INC,sale,01/23/2026,Yes,"$15,001 - $50,000"
3084,ROKU INC CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3085,ALAMO GROUP INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3086,Accenture Plc Ireland Shs Isinifie00b4bnmy34 Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3087,STEWART INFORMATION SVCS,sale,03/30/2026,Yes,"$15,001 - $50,000"
3088,PURE STORAGE INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3089,DAUCH CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3090,AZENTA INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3091,MILLERKNOLL INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3092,MORGAN STANLEY,sale,01/22/2026,Yes,"$15,001 - $50,000"
3093,HUBSPOT INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3094,MICROSOFT CORP,sale,02/23/2026,Yes,"$15,001 - $50,000"
3095,STELLANTIS N V,sale,03/17/2026,Yes,"$15,001 - $50,000"
3096,SCANSOURCE INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3097,URBAN OUTFITTERS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3098,VORNADO RLTY TR REIT,sale,02/12/2026,Yes,"$15,001 - $50,000"
3099,PERRIGO CO PLC F,sale,03/30/2026,Yes,"$15,001 - $50,000"
3100,Home Depot Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3101,METLIFE INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3102,LIBERTY MEDIA CORP DEL CLASS SERIES C,sale,01/12/2026,Yes,"$15,001 - $50,000"
3103,ARBOR RLTY TR INC REIT,sale,02/26/2026,Yes,"$15,001 - $50,000"
3104,OTTER TAIL CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3105,HEALTHSTREAM INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3106,GARTNER INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3107,EXTREME NETWORKS INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
3108,Lowes Cos Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3109,EXELON CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3110,AMERICAN WOODMARK CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3111,EXPAND ENERGY CORP,sale,03/17/2026,Yes,"$15,001 - $50,000"
3112,VISHAY INTERTECHNOLOGY I,sale,03/30/2026,Yes,"$15,001 - $50,000"
3113,KADANT INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3114,MORGAN STANLEY,sale,03/17/2026,Yes,"$15,001 - $50,000"
3115,ALKERMES PLC F,sale,02/26/2026,Yes,"$15,001 - $50,000"
3116,Netflix Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3117,BLACKSTONE MTG TR INC REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
3118,American Express Co Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3119,JPMORGAN CHASE & CO,sale,03/18/2026,Yes,"$15,001 - $50,000"
3120,UPWORK INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3121,Cadence Design Sys Inc Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3122,Wells Fargo & Co New Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3123,MCDONALDS CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3124,VULCAN MATLS CO,sale,03/18/2026,Yes,"$15,001 - $50,000"
3125,Medtronic Plc Sha Isinifie00btn1y115 Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3126,NAVIENT CORP,sale,02/26/2026,Yes,"$15,001 - $50,000"
3127,Johnson & Johnson Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,sale,03/06/2026,Yes,"$15,001 - $50,000"
3128,AURORA INNOVATION INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3129,Walmart Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3130,INSPERITY INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3131,BROADRIDGE FINL SOLUTION,sale,03/18/2026,Yes,"$15,001 - $50,000"
3132,IRON MTN INC NEW REIT,sale,01/12/2026,Yes,"$15,001 - $50,000"
3133,AMNEAL PHARMACEUTICALS I CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3134,WENDYS CO CLASS A,sale,02/26/2026,Yes,"$15,001 - $50,000"
3135,CARVANA CO CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3136,SHAKE SHACK INC CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3137,TOAST INC CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3138,QORVO INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3139,Stryker Corp Common With Due Bills Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3140,DORMAN PRODS INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3141,GEN DIGITAL INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3142,Goldman Sachs Group Inc Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3143,HAYWARD HLDGS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3144,GE HEALTHCARE TECHNOLOGIES INC,sale,03/17/2026,Yes,"$15,001 - $50,000"
3145,RLI CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3146,KORN FERRY,sale,03/30/2026,Yes,"$15,001 - $50,000"
3147,Exxon Mobil Corp Com Solicited Order Discretion Exercised Allocated Order Your Broker Acted As Agent,sale,03/06/2026,Yes,"$15,001 - $50,000"
3148,ZILLOW GROUP INC CLASS C,sale,02/12/2026,Yes,"$15,001 - $50,000"
3149,BLOCK H & R INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3150,FORTINET INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3151,JACKSON FINL INC CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3152,MGP INGREDIENTS INC NEW,sale,02/26/2026,Yes,"$15,001 - $50,000"
3153,SOFI TECHNOLOGIES INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3154,AH REALTY REIT,sale,03/23/2026,Yes,"$15,001 - $50,000"
3155,SEAGATE TECHNOLOGY H F,sale,03/18/2026,Yes,"$15,001 - $50,000"
3156,PAYONEER GLOBAL INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3157,MARATHON PETE CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3158,ENOVIS CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3159,UNITEDHEALTH GROUP INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3160,Unitechealth Group Inc Com Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$15,001 - $50,000"
3161,PALOMAR HLDGS INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3162,FERGUSON ENTERPRISES INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3163,BLOCK INC A CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3164,BIOLIFE SOLUTIONS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3165,ROBINHOOD MKTS INC CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3166,SERVICE CORP INTL,sale,02/12/2026,Yes,"$15,001 - $50,000"
3167,CARNIVAL CORP F,sale,03/18/2026,Yes,"$15,001 - $50,000"
3168,CORNING INC,sale,01/22/2026,Yes,"$15,001 - $50,000"
3169,MEDTRONIC PLC F,sale,03/18/2026,Yes,"$15,001 - $50,000"
3170,DOCUSIGN INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3171,VERIZON COMMUNICATIONS I,sale,03/18/2026,Yes,"$15,001 - $50,000"
3172,WILLSCOT HOLDINGS CO A CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3173,WALKER & DUNLOP INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3174,RUBRIK INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3175,VICTORY CAP HLDGS INC DE CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3176,FLUTTER ENTMT PLC F,sale,02/12/2026,Yes,"$15,001 - $50,000"
3177,TYLER TECHNOLOGIES INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3178,SYNOPSYS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3179,ADMA BIOLOGICS INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
3180,MUELLER WATER PRODUC CLASS SERIES A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3181,LENNAR CORP CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3182,ALTRIA GROUP INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3183,APELLIS PHARMACEUTICALS,sale,03/30/2026,Yes,"$15,001 - $50,000"
3184,NEOGENOMICS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3185,CVB FINL CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3186,CHURCHILL DOWNS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3187,ALARM COM HLDGS INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
3188,Oracle Corp Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3189,AECOM,sale,01/12/2026,Yes,"$15,001 - $50,000"
3190,Bank Amer Corp Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3191,DATADOG INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3192,ZIFF DAVIS INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3193,ROCKET LAB CORP CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3194,DNOW INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3195,HIGHWOODS PPTYS INC REIT,sale,02/26/2026,Yes,"$15,001 - $50,000"
3196,CAVCO INDS INC DEL,sale,03/30/2026,Yes,"$15,001 - $50,000"
3197,HAWAIIAN ELEC INDS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3198,FACTSET RESH SYS INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3199,STRATEGY INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3200,ALASKA AIR GROUP INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3201,GRAPHIC PACKAGING HLDG C,sale,03/18/2026,Yes,"$15,001 - $50,000"
3202,MARKETAXESS HLDGS INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
3203,KKR REAL ESTATE FIN TR I,sale,03/23/2026,Yes,"$15,001 - $50,000"
3204,SERVICENOW INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3205,SNAP INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3206,BRIGHT HORIZONS FAMILY S,sale,03/18/2026,Yes,"$15,001 - $50,000"
3207,FOX CORP CLASS B,sale,03/18/2026,Yes,"$15,001 - $50,000"
3208,CLOUDFLARE INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3209,BROADCOM INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3210,RYAN SPECIALTY HOLDINGS CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3211,BEST BUY INC,sale,01/12/2026,Yes,"$15,001 - $50,000"
3212,Jpmorgan Chase & Co Com Average Unit Price Transaction Your Broker Acted As Agent,sale,03/06/2026,Yes,"$15,001 - $50,000"
3213,RUSH ENTERPRISES INC CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3214,CONSTELLATION ENERGY COR,sale,02/12/2026,Yes,"$15,001 - $50,000"
3215,TESLA INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3216,CALIFORNIA WTR SVC GROUP,sale,01/26/2026,Yes,"$15,001 - $50,000"
3217,CME GROUP INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3218,ABBVIE INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3219,DIGITAL RLTY TR INC REIT,sale,01/12/2026,Yes,"$15,001 - $50,000"
3220,THE TRADE DESK INC CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3221,ADVANCED MICRO DEVICES INC,sale,03/17/2026,Yes,"$15,001 - $50,000"
3222,AVANTOR INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3223,ELEVANCE HEALTH INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3224,FAIR ISAAC CORP,sale,02/12/2026,Yes,"$15,001 - $50,000"
3225,DOUGLAS EMMETT INC REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
3226,PAYLOCITY HLDG CORP,sale,02/12/2026,Yes,"$15,001 - $50,000"
3227,SPROUTS FMRS MKT INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3228,NEXPOINT RESIDENTIAL TR REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
3229,STEPSTONE GROUP INC CLASS A,sale,02/26/2026,Yes,"$15,001 - $50,000"
3230,FOX CORP CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3231,UPSTART HLDGS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3232,BROWN & BROWN INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3233,CBRE GROUP INC CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3234,LOWES COS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3235,International Business Machs Corp Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3236,Costco Whsl Corp New Com Solicited Order Discretion Exercised,sale,03/06/2026,Yes,"$15,001 - $50,000"
3237,STEPAN CO,sale,03/30/2026,Yes,"$15,001 - $50,000"
3238,CENTENE CORP DEL,sale,02/12/2026,Yes,"$15,001 - $50,000"
3239,INSPIRE MED SYS INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3240,BLACKLINE INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3241,CORCEPT THERAPEUTICS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3242,GITLAB INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3243,U HAUL HOLDING NON VOTIN CLASS SERIES N,sale,02/12/2026,Yes,"$15,001 - $50,000"
3244,TG THERAPEUTICS INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
3245,WORKDAY INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3246,TRACTOR SUPPLY CO,sale,01/12/2026,Yes,"$15,001 - $50,000"
3247,ATLASSIAN CORP CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3248,VEEVA SYS INC CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3249,STRATEGY INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3250,UNION PAC CORP,sale,03/18/2026,Yes,"$15,001 - $50,000"
3251,MOELIS & CO CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3252,COMMVAULT SYS INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3253,NETAPP INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3254,ROCKET COMPANIES CLA A CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3255,ROBLOX CORP CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3256,3M CO,sale,03/18/2026,Yes,"$15,001 - $50,000"
3257,SERVISFIRST BANCSHARES I,sale,03/30/2026,Yes,"$15,001 - $50,000"
3258,TARGA RES CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3259,RYMAN HOSPITALITY PPTYS REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
3260,DTE ENERGY CO,sale,01/12/2026,Yes,"$15,001 - $50,000"
3261,HORMEL FOODS CORP,sale,03/18/2026,Yes,"$15,001 - $50,000"
3262,PROGRESS SOFTWARE CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3263,AMERICAN STS WTR CO,sale,01/26/2026,Yes,"$15,001 - $50,000"
3264,BADGER METER INC,sale,01/26/2026,Yes,"$15,001 - $50,000"
3265,COPART INC,sale,03/18/2026,Yes,"$15,001 - $50,000"
3266,DUOLINGO INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3267,TETRA TECH INC NEW,sale,03/18/2026,Yes,"$15,001 - $50,000"
3268,DOUGLAS EMMETT INC REIT,sale,01/26/2026,Yes,"$15,001 - $50,000"
3269,PRESTIGE CONSUMER HEALTH,sale,03/30/2026,Yes,"$15,001 - $50,000"
3270,J & J SNACK FOODS CORP,sale,02/26/2026,Yes,"$15,001 - $50,000"
3271,MATSON INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3272,CORVEL CORP,sale,02/26/2026,Yes,"$15,001 - $50,000"
3273,FRANKLIN ELEC INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3274,NORFOLK SOUTHN CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3275,ARCOSA INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3276,BROADRIDGE FINL SOLUTION,sale,01/12/2026,Yes,"$15,001 - $50,000"
3277,Palantir Technologies Inc Cl A Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3278,EQUINIX INC REIT,sale,01/12/2026,Yes,"$15,001 - $50,000"
3279,SIMPLY GOOD FOODS CO,sale,02/26/2026,Yes,"$15,001 - $50,000"
3280,MONGODB INC CLASS A,sale,03/18/2026,Yes,"$15,001 - $50,000"
3281,FIDELITY NATL INFORMATIO,sale,02/12/2026,Yes,"$15,001 - $50,000"
3282,SL GREEN RLTY CORP,sale,02/26/2026,Yes,"$15,001 - $50,000"
3283,Lilly Eli & Co Com Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$15,001 - $50,000"
3284,BALCHEM CORP,sale,03/30/2026,Yes,"$15,001 - $50,000"
3285,BLACKROCK INC NEW,sale,02/12/2026,Yes,"$15,001 - $50,000"
3286,IQVIA HLDGS INC,sale,02/12/2026,Yes,"$15,001 - $50,000"
3287,COGNIZANT TECHNOLOGY SOL CLASS A,sale,02/12/2026,Yes,"$15,001 - $50,000"
3288,FORTINET INC UNSOLICITED,sale,03/23/2026,Yes,"$15,001 - $50,000"
3289,FRANKLIN BSP REALTY,sale,02/26/2026,Yes,"$15,001 - $50,000"
3290,DATADOG INC CLASS A,sale,01/12/2026,Yes,"$15,001 - $50,000"
3291,GALLAGHER ARTHUR J & CO,sale,03/18/2026,Yes,"$15,001 - $50,000"
3292,LOEWS CORP,sale,01/12/2026,Yes,"$15,001 - $50,000"
3293,CSW INDUSTRIALS INC,sale,03/30/2026,Yes,"$15,001 - $50,000"
3294,FIRST INTST BANCSYSTEM I CLASS A,sale,03/30/2026,Yes,"$15,001 - $50,000"
3295,GROUP 1 AUTOMOTIVE INC,sale,02/26/2026,Yes,"$15,001 - $50,000"
3296,"SALESFORCE, INC. UNSOLICITED",sale,03/23/2026,Yes,"$15,001 - $50,000"
3297,Mastercard Inc Cl A Average Unit Price Transaction Your Broker Acted As Agent,sale,03/27/2026,Yes,"$15,001 - $50,000"
3298,Wells Fargo & Co New Com Solicited Order Discretion Exercised,sale,03/27/2026,Yes,"$15,001 - $50,000"
3299,PENNYMAC MTG INVT TR REIT,sale,03/30/2026,Yes,"$15,001 - $50,000"
